sentence,depth,surprisal,max_surprisal,perplexity,length
The scientist that the artist watched that the teacher liked that the doctor called that the girl called that the cat followed is reading.,5,8.48853874206543,14.85940933227539,359.1739196777344,24
The teacher that the cat followed that the doctor liked that the dog called that the girl called is sleeping.,4,7.933266639709473,14.008142471313477,244.4281463623047,20
The boy that the artist followed that the girl admired is reading.,2,9.250761985778809,14.069618225097656,609.1950073242188,12
The doctor that the artist helped that the student liked is laughing.,2,9.143531799316406,13.665106773376465,565.5580444335938,12
The cat that the dog scolded that the dog saw that the artist chased that the artist liked that the boy liked is laughing.,5,7.182791709899902,16.732648849487305,145.29005432128906,24
The boy that the artist liked that the scientist saw jumps high.,2,9.485249519348145,17.03948974609375,716.7113647460938,12
The cat that the artist chased that the cat chased that the girl liked that the teacher chased that the cat watched that the teacher watched that the teacher watched that the boy chased runs fast.,8,5.549158096313477,21.892606735229492,46.82341384887695,36
The dog is barking.,0,7.53317928314209,12.942510604858398,185.23068237304688,4
The scientist that the teacher saw that the cat followed is sleeping.,2,8.751959800720215,14.85940933227539,431.12420654296875,12
The girl that the scientist saw that the dog liked that the student helped that the dog saw jumps high.,4,8.396543502807617,19.375192642211914,336.98577880859375,20
The girl that the dog scolded that the teacher scolded that the doctor scolded that the scientist chased that the dog called that the boy called that the dog called is laughing.,7,5.288238525390625,14.001279830932617,39.07673645019531,32
The student that the artist chased that the cat saw that the teacher met that the teacher called that the student helped that the cat called is laughing.,6,7.373206615447998,14.15915298461914,165.78915405273438,28
The player that the cat watched that the doctor helped that the student met that the cat called jumps high.,4,8.331311225891113,19.577896118164062,322.0881042480469,20
The artist that the boy watched that the girl saw that the scientist saw that the artist watched is walking.,4,7.0494184494018555,13.641448020935059,132.46041870117188,20
The doctor that the artist saw is laughing.,1,8.460240364074707,13.151206016540527,352.1976318359375,8
The dog that the artist admired that the doctor called that the artist liked that the artist helped that the teacher scolded that the artist called that the girl met that the student chased runs fast.,8,7.148436069488525,20.63578987121582,141.87095642089844,36
The doctor that the student admired that the scientist liked that the boy chased that the doctor chased that the teacher followed that the doctor scolded is walking.,6,6.948283672332764,16.84635353088379,123.49282836914062,28
The player that the artist watched that the dog saw that the teacher helped that the girl met that the teacher watched that the doctor helped that the doctor called that the cat scolded is laughing.,8,6.423445224761963,15.111640930175781,85.83209991455078,36
The artist that the dog met that the student scolded that the girl called that the doctor saw that the artist helped that the doctor called is barking.,6,7.9044342041015625,16.559995651245117,239.591796875,28
The boy that the doctor helped that the student scolded that the dog saw that the student scolded that the girl admired that the boy met that the boy watched that the scientist admired is sleeping.,8,6.278746604919434,13.951506614685059,77.64099884033203,36
The dog that the artist met is sleeping.,1,8.43729019165039,12.942510604858398,346.6392822265625,8
The cat that the dog followed that the scientist liked that the doctor scolded that the doctor followed that the artist admired that the doctor scolded that the cat chased is sleeping.,7,6.36499547958374,13.405584335327148,82.42415618896484,32
The doctor that the artist followed runs fast.,1,10.40105152130127,15.428646087646484,1352.1622314453125,8
The teacher that the scientist scolded that the doctor liked that the student admired that the girl followed is reading.,4,8.195444107055664,14.008142471313477,293.13983154296875,20
The scientist that the student called is barking.,1,9.509236335754395,17.72210693359375,728.7276000976562,8
The player that the student scolded that the student followed that the girl helped that the student liked that the student liked is reading.,5,6.62653923034668,13.860366821289062,98.806884765625,24
The dog that the boy helped that the student watched that the cat followed that the scientist chased that the dog met that the teacher followed is sleeping.,6,6.603682041168213,13.048487663269043,97.2537841796875,28
The doctor that the artist watched that the cat met that the dog followed that the doctor admired that the student helped that the artist helped that the teacher met that the artist helped jumps high.,8,6.698452949523926,23.898447036743164,103.85684967041016,36
The teacher that the dog met that the student followed that the artist followed is reading.,3,8.383275985717773,15.109819412231445,333.9009704589844,16
The player that the girl met is reading.,1,8.50612735748291,13.638039588928223,363.5794982910156,8
The teacher that the doctor liked that the dog saw is sleeping.,2,8.262234687805176,14.008142471313477,307.0296936035156,12
The artist that the doctor followed that the cat helped that the cat met that the student saw that the dog called that the dog saw that the scientist saw is studying.,7,6.8571553230285645,13.641448020935059,115.93363189697266,32
The doctor that the dog admired that the girl saw that the girl liked runs fast.,3,8.179754257202148,19.533550262451172,289.968994140625,16
The artist that the doctor followed that the teacher followed is reading.,2,8.721966743469238,13.953147888183594,422.2538146972656,12
The student that the artist scolded that the girl saw that the doctor chased is sleeping.,3,8.626618385314941,15.418990135192871,395.24884033203125,16
