sentence,depth,length_words,type,surprisal,max_surprisal,perplexity,length
The clever father that the young boy that the angry mother that the clever actor that the kind mother watched blamed thanked admired waited outside at night.,4,27,synthetic_center_embedding,9.075746536254883,20.517066955566406,539.600341796875,27
The clever teacher that the serious farmer that the old engineer praised supported waited outside at night.,2,17,synthetic_center_embedding,9.97011661529541,17.926555633544922,1003.0077514648438,17
The young actor walked slowly at the office.,0,8,synthetic_center_embedding,7.842006206512451,10.90871810913086,229.4451904296875,8
The angry driver that the clever doctor that the serious boy that the quiet father met admired blamed rested briefly.,3,20,synthetic_center_embedding,10.835783004760742,20.563488006591797,1827.6627197265625,20
The clever cat cried suddenly during class.,0,7,synthetic_center_embedding,11.269742012023926,15.949361801147461,2469.05126953125,7
The serious neighbor that the quiet child that the young singer that the tall father praised watched recognized listened closely at the office.,3,23,synthetic_center_embedding,9.682921409606934,18.56710433959961,821.9585571289062,23
The happy teacher that the young mother visited arrived early this morning.,1,12,synthetic_center_embedding,7.524312496185303,13.60525131225586,184.0957489013672,12
The young boy that the angry dog that the child that the quiet farmer followed greeted followed read carefully during class.,3,21,synthetic_center_embedding,8.880409240722656,15.301600456237793,471.270263671875,21
The old mother waited outside before noon.,0,7,synthetic_center_embedding,8.995386123657227,12.950492858886719,510.36492919921875,7
The nervous manager that the tall manager recognized arrived early this morning.,1,12,synthetic_center_embedding,9.461041450500488,16.016469955444336,704.7860107421875,12
The old actor that the tall farmer that the clever student that the quiet artist that the tall lawyer followed admired encouraged called arrived early in the garden.,4,28,synthetic_center_embedding,8.726174354553223,18.780101776123047,423.48724365234375,28
The cat that the happy father informed walked slowly near the station.,1,12,synthetic_center_embedding,9.207127571105957,14.660747528076172,591.0466918945312,12
The curious cat arrived early near the station.,0,8,synthetic_center_embedding,8.984951972961426,14.983721733093262,506.68719482421875,8
The tall farmer that the nervous dog informed worked quietly this morning.,1,12,synthetic_center_embedding,10.008390426635742,17.27889060974121,1029.972900390625,12
The engineer that the curious girl admired cried suddenly in the garden.,1,12,synthetic_center_embedding,9.77746295928955,15.928206443786621,877.6265869140625,12
The kind neighbor that the kind driver that the mother met praised walked slowly.,2,14,synthetic_center_embedding,10.225726127624512,20.865453720092773,1197.4307861328125,14
The tall teacher that the nervous teacher that the angry engineer warned praised ran away at the office.,2,18,synthetic_center_embedding,8.965476036071777,17.89826011657715,499.89349365234375,18
The happy neighbor slept peacefully before noon.,0,7,synthetic_center_embedding,10.078042030334473,15.70261001586914,1080.9197998046875,7
The angry artist that the quiet artist that the nervous girl visited informed stood silently at night.,2,17,synthetic_center_embedding,9.576095581054688,17.758745193481445,763.29443359375,17
The quiet driver that the tall cat that the happy farmer supported praised spoke softly.,2,15,synthetic_center_embedding,9.90133285522461,14.609992027282715,956.309814453125,15
The kind engineer that the curious neighbor that the boy praised warned arrived early yesterday.,2,15,synthetic_center_embedding,10.649587631225586,18.458221435546875,1606.3680419921875,15
The happy neighbor that the young doctor that the nervous scientist that the clever doctor that the happy manager that the clever lawyer watched praised informed visited blamed slept peacefully.,5,30,synthetic_center_embedding,9.064469337463379,20.386381149291992,535.3985595703125,30
The serious student that the young child that the old neighbor recognized followed cried suddenly in the garden.,2,18,synthetic_center_embedding,9.211336135864258,14.448746681213379,592.77294921875,18
The curious teacher that the kind doctor that the kind girl that the serious child followed greeted chased worked quietly.,3,20,synthetic_center_embedding,9.867453575134277,19.96875762939453,934.1137084960938,20
The kind student walked slowly in the garden.,0,8,synthetic_center_embedding,8.93342113494873,16.529258728027344,488.9092102050781,8
The curious girl that the quiet father thanked sat calmly in the garden.,1,13,synthetic_center_embedding,8.610299110412598,14.983721733093262,390.8037109375,13
The tall lawyer waited outside after dinner.,0,7,synthetic_center_embedding,9.28707218170166,14.485594749450684,624.7229614257812,7
The kind engineer that the nervous farmer met stood silently this morning.,1,12,synthetic_center_embedding,10.098835945129395,18.458221435546875,1096.6107177734375,12
The happy mother slept peacefully near the station.,0,8,synthetic_center_embedding,8.296951293945312,13.98307991027832,314.5076904296875,8
The old lawyer that the kind child that the tall mother that the curious teacher visited met called waited outside near the station.,3,23,synthetic_center_embedding,9.318190574645996,16.45001983642578,638.3438720703125,23
The dog that the engineer that the angry driver that the clever boy visited greeted recognized worked quietly at night.,3,20,synthetic_center_embedding,9.482601165771484,15.914253234863281,715.3978271484375,20
The happy actor that the clever engineer greeted walked slowly yesterday.,1,11,synthetic_center_embedding,10.829789161682129,16.363861083984375,1820.084228515625,11
The young farmer sat calmly during class.,0,7,synthetic_center_embedding,9.493494987487793,11.714282989501953,720.8203735351562,7
The curious engineer that the happy scientist that the young father called reminded arrived early this morning.,2,17,synthetic_center_embedding,8.602867126464844,17.884689331054688,388.79559326171875,17
The clever singer read carefully.,0,5,synthetic_center_embedding,11.428298950195312,15.949361801147461,2755.884033203125,5
The clever farmer that the clever dog that the happy artist praised followed sat calmly during class.,2,17,synthetic_center_embedding,10.042243957519531,15.949361801147461,1054.42724609375,17
The young driver that the nervous mother praised rested briefly this morning.,1,12,synthetic_center_embedding,9.887394905090332,17.5407657623291,947.11474609375,12
The clever father that the serious mother watched slept peacefully this morning.,1,12,synthetic_center_embedding,9.45751667022705,17.103609085083008,703.0657958984375,12
The clever teacher worked quietly during class.,0,7,synthetic_center_embedding,9.17827033996582,15.949361801147461,579.3418579101562,7
The quiet manager that the happy teacher that the young teacher that the old scientist supported helped greeted waited outside during class.,3,22,synthetic_center_embedding,8.98647689819336,20.031421661376953,507.2228698730469,22
The clever driver cried suddenly at night.,0,7,synthetic_center_embedding,10.703591346740723,15.949361801147461,1667.6390380859375,7
The serious farmer laughed loudly this morning.,0,7,synthetic_center_embedding,9.793351173400879,16.940176010131836,887.3453369140625,7
The curious student that the tall doctor thanked arrived early before noon.,1,12,synthetic_center_embedding,9.872697830200195,14.983721733093262,937.514892578125,12
The angry cat that the clever doctor called stood silently after dinner.,1,12,synthetic_center_embedding,9.093757629394531,15.286399841308594,546.378662109375,12
The quiet farmer that the nervous boy that the angry driver warned followed ran away after dinner.,2,17,synthetic_center_embedding,9.308122634887695,16.578584671020508,633.9046630859375,17
The happy student that the young scientist that the quiet actor reminded admired ran away during class.,2,17,synthetic_center_embedding,9.323416709899902,17.482336044311523,640.6610717773438,17
The kind lawyer that the angry lawyer that the happy artist that the quiet teacher that the nervous child greeted encouraged questioned followed spoke softly at night.,4,27,synthetic_center_embedding,9.261887550354004,18.837617874145508,613.912109375,27
The tall artist that the serious artist that the angry farmer that the tall teacher watched admired praised worked quietly during class.,3,22,synthetic_center_embedding,9.21590518951416,16.5856876373291,594.6538696289062,22
