sentence,depth,surprisal,max_surprisal,perplexity,length
"The engineer by the river that The engineer in the library that The lawyer with great enthusiasm that The actor near the school that The actor with red shoes watched supported admired supported, is reading calmly.",4,8.428112983703613,17.936521530151367,344.4408264160156,36
"The singer by the river that The engineer from the city that The manager with red shoes called scolded, is resting.",2,8.961677551269531,20.38550567626953,498.5787048339844,21
"The player near the school, is reading.",0,8.735447883605957,14.507678031921387,426.2182922363281,7
The scientist by the river that The nurse in the garden chased is walking slowly.,1,8.818865776062012,20.010168075561523,451.5887756347656,15
"The scientist near the school that The nurse with red shoes that The child that The player with red shoes that The dog with great enthusiasm met visited admired encouraged, jumps high happily.",4,8.92892837524414,18.57649040222168,487.3880920410156,33
"The nurse, is laughing angrily.",0,9.293999671936035,15.59812068939209,627.72998046875,5
The lawyer by the river that The doctor by the river blamed is sleeping happily.,1,8.933147430419922,20.879602432250977,488.81549072265625,15
"The cat during the morning that The girl from the village that The singer in the garden that The student during the morning liked visited helped, is singing.",3,8.174817085266113,16.776124954223633,288.97821044921875,28
The actor during the morning is reading.,0,9.25019359588623,13.910863876342773,608.9559936523438,7
The doctor with red shoes that The cat from the village that The boy near the school scolded scolded is smiling silently.,2,8.271998405456543,13.711835861206055,309.1147766113281,22
The manager from the city that The doctor near the school that The lawyer near the school that The player with great enthusiasm that The scientist met supported supported met is barking angrily.,4,8.200986862182617,18.01988983154297,294.2677917480469,33
The actor that The cat during the morning liked is reading quickly.,1,11.06868839263916,19.654329299926758,2147.866455078125,12
"The professor with red shoes that The writer in the garden that The boy with red shoes that The girl in the garden supported saw followed, is dancing carefully.",3,7.967662334442139,20.348712921142578,250.32579040527344,29
The singer from the village that The lawyer from the city that The teacher from the village recognized supported is shouting.,2,7.725086212158203,19.23147201538086,211.58395385742188,21
"The lawyer during the morning that The cat from the city that The boy in the library ignored followed, is writing silently.",2,8.777491569519043,15.975236892700195,438.8216552734375,22
"The boy from the village that The child from the village that The actor in the garden that The manager that The farmer that The scientist chased met followed scolded admired, is studying.",5,7.728904724121094,19.928178787231445,212.1446533203125,33
The scientist from the city that The lawyer that The artist during the morning visited watched is studying slowly.,2,9.630925178527832,18.092863082885742,792.8612060546875,19
The girl by the river that The writer near the school that The dog with great enthusiasm that The doctor in the garden followed watched blamed is resting.,3,8.999666213989258,20.388042449951172,511.8816223144531,28
The student during the morning that The player from the village that The teacher from the city visited visited is dancing.,2,7.738691806793213,15.794759750366211,213.5888214111328,21
The professor during the morning is resting proudly.,0,9.554007530212402,16.469799041748047,751.6971435546875,8
The engineer with great enthusiasm that The player from the village helped is working.,1,9.232765197753906,16.566349029541016,601.6433715820312,14
"The teacher with red shoes that The actor near the school that The engineer near the school that The artist in the garden that The lawyer that The doctor near the school ignored chased called supported recognized, is reading.",5,7.763991355895996,20.240861892700195,217.3673858642578,39
"The student by the river that The engineer with red shoes that The doctor with great enthusiasm that The child in the garden followed admired met, is dancing angrily.",3,9.045700073242188,18.858306884765625,528.4781494140625,29
"The nurse during the morning that The professor during the morning that The professor from the city that The writer with great enthusiasm that The lawyer in the library followed blamed admired supported, is walking carefully.",4,8.034001350402832,20.767658233642578,262.10498046875,36
The manager during the morning that The manager by the river that The cat from the city recognized visited is laughing quickly.,2,8.82678508758545,15.061829566955566,454.07452392578125,22
